# ID: PCSE00940
# Title: Toukiden 2
# Region: USA
# Version: 1.03
# Type: NoNpDrm
# Code Author: zacknova, r0ah
# Wiki: https://github.com/r0ah/vitacheat/wiki/PCSE00940
# Source: https://github.com/r0ah/vitacheat/blob/master/PCSE00940.psv
# Original Source: https://gbatemp.net/threads/vitacheat-finalcheat-database.485343/page-84#post-8296568
# Note: This is a collaboration. It would be a waste to not use the item table I've made so I added my own codes.
#  - All cheats made by zacknova.
#  - Recovery Skill Modifier and Have All Items are mine. Item address credits to zacknova.
#  - I've edited some of the values in zacknova's codes.
#  - The "Have All Item" cheats is incomplete specially the materials. Also, I divided it in 4 cheats because of the VitaCheat's limitations (100 codes per descriptors).
#  - See link for my item table source (https://github.com/r0ah/PSVitaHEXEditGames/wiki/Toukiden-2)

_V0 moneyy
$0200 852A3534 00A0122A

_V0 item quanlities
$4101 851A9AEA 000003E7
$0300 00000004 00000000

_V0 skill slot 1 mod
$0200 87A89E14 00000007

_V0 SKIL 1 MAX1
$0200 87A89E1E 0000BF80
$0100 87A89E25 00000063
$0200 87A89E32 0000BF80
$0100 87A89E39 00000063
$0200 87A89E46 0000BF80
$0100 87A89E4D 00000063
$0200 87A89E5A 0000BF80
$0100 87A89E61 00000063

_V0 WEAPON GAUGE max
$0200 87A885E4 447A0000

_V0 STM GAUGE
$0200 87A885DC 44BB0000
$0200 87A885D8 44BB0000

_V0 HP GAUGE 
$0200 87B885D4 44BB8000
$0200 87B885CC 44BB8000
$0200 87B885C8 44BB8000

_V0 UNITY GAUGE full (press Select)
$C201 00000001 00000001
$0200 87A885EC 447A0000

_V0 Recovery Skill Modifier [Note 1]
$0000 87A89E50 00000000 #<---SET VALUE HERE: Skill ID

_V0 Have All Crafting Materials [1/4]
$4101 851A9AEA 000003E7
$005B 00000004 00000000
$0100 851A9AE8 0000007E #TENACIOUS CLAW
$0100 851A9AEC 000000B2 #FAMINE CLAW
$0100 851A9AF0 00000037 #IRON ORE
$0100 851A9AF4 00000084 #RED EYE
$0100 851A9AF8 00000034 #RED CLAY
$0100 851A9AFC 00000030 #GRASS RING
$0100 851A9B00 00000032 #RUBY
$0100 851A9B04 00000033 #SNOWFLAKE CRYSTAL
$0100 851A9B08 00000036 #KILLING STONE
$0100 851A9B0C 00000035 #HEAVENLY FIBERS
$0100 851A9B10 000000F0 #MANHUNTER CLAW
$0100 851A9B14 000000D8 #VOICE OF VALOR
$0100 851A9B18 000000ED #MANHUNTER SICKLE
$0100 851A9B1C 000000EF #BLACK EXOSKELETON
$0100 851A9B20 000000EB #MANHUNTER HORNBIT
$0100 851A9B24 000000E8 #ABYSS DROP
$0100 851A9B28 000000E7 #WHITE THREAD
$0100 851A9B2C 00000088 #TOXIC FANG
$0100 851A9B30 000000D7 #WHISPER OF AFFECTION
$0100 851A9B34 00000092 #SNAKESKIN
$0100 851A9B38 000000D6 #VOICE OF DESPAIR
$0100 851A9B3C 00000454 #EYE OF TRUTH MASK
$0100 851A9B40 0000038D #BRUTECLAW LEGSHELL
$0100 851A9B44 00000383 #BRUTECLAW SPLINTER
$0100 851A9B48 000000D3 #VOICE OF ANGUISH
$0100 851A9B4C 000000D4 #VOICE OF RESENTMENT
$0100 851A9B50 000000D5 #VOICE OF REGRET
$0100 851A9B54 0000038F #BRUTECLAW CROSSTAIL
$0100 851A9B58 00000109 #WINDSHREDDER LEGPLATE
$0100 851A9B5C 0000010B #GALE TAIL
$0100 851A9B60 00000107 #WINDSHREDDER CLAW
$0100 851A9B64 00000103 #WINDSHREDDER HORNBIT
$0100 851A9B68 00000105 #AIRBLADE
$0100 851A9B6C 0000009E #TIGER PELT
$0100 851A9B70 00000387 #BRUTECLAW HORNBIT
$0100 851A9B74 000000D2 #VOICE OF LAMENT
$0100 851A9B78 00000389 #BRUTECLAW SICKLE
$0100 851A9B7C 00000031 #BREEZY ROCK
$0100 851A9B80 000000B6 #STORM CLAW (CANIDAEMON)
$0100 851A9B84 0000008C #LARGE EAR
$0100 851A9B88 000003C9 #BLADETAIL TALON
$0100 851A9B8C 000003CB #BLADETAIL LEGPLATE
$0100 851A9B90 000003C3 #RAZORHAIR
$0100 851A9B94 0000008A #HYPNO FANG
$0100 851A9B98 000000F9 #BLOODHUNTER SICKLE
$0100 851A9B9C 000000FB #WHITE EXOSKELETON
$0100 851A9BA0 0000008E #LONG TAIL
$0100 851A9BA4 000003CD #BLADETAIL TAILBLADE
$0100 851A9BA8 0000009A #STONE SHELL
$0100 851A9BAC 0000012B #EDAX HORNBIT
$0100 851A9BB0 0000012F #EDAX ARMSHELL
$0100 851A9BB4 00000131 #EDAX LEGSHELL
$0100 851A9BB8 000003D9 #SUCCUWING TAILBLADE
$0100 851A9BBC 000003DB #SUCCUWING WING
$0100 851A9BC0 000003D7 #SUCCUWING LEGCLAW
$0100 851A9BC4 000003D5 #SUCCUWING TALON
$0100 851A9BC8 000003CF #THUNDERSTONE
$0100 851A9BCC 000003D0 #LIGHT RAY
$0100 851A9BD0 000003D3 #SUCCUWING HORNBIT
$0100 851A9BD4 00000293 #ICEBLADE SCALE
$0100 851A9BD8 0000028F #WATER SILK
$0100 851A9BDC 00000291 #ICERENDER CLAWS
$0100 851A9BE0 00000082 #VORACIOUS FANG
$0100 851A9BE4 000000A2 #SICKLECLAW TALON
$0100 851A9BE8 00000090 #ENERGY CELL
$0100 851A9BEC 000000B8 #CARCINUS CLAW
$0100 851A9BF0 00000119 #STORM TAIL
$0100 851A9BF4 00000117 #SKYSHREDDER LEGPLATE
$0100 851A9BF8 00000111 #SKYSHREDDER HORNBIT
$0100 851A9BFC 0000010D #SKYSHREDDER SHELL
$0100 851A9C00 00000125 #JOLLUX LEGPLATE
$0100 851A9C04 0000011F #JOLLUX HORNBIT
$0100 851A9C08 0000011B #ADAMANTINE HAIR
$0100 851A9C0C 0000011C #REVOLVING MOUNTAIN
$0100 851A9C10 000000A6 #BLACK FEATHER
$0100 851A9C14 00000279 #PETROS ARM
$0100 851A9C18 0000027B #PETROS CLAWS
$0100 851A9C1C 00000123 #JOLLUX ARMSHELL
